Dates,Actual Price,Predicted Price
7/9/2018,14118,
7/10/2018,14057,
7/11/2018,13785,
7/12/2018,14099,
7/13/2018,13881,
7/16/2018,13571.5,
7/17/2018,13393,
7/18/2018,13519,
7/19/2018,13249,
7/20/2018,13437,
7/23/2018,13301,
7/24/2018,13499,
7/25/2018,13577,
7/26/2018,13677,
7/27/2018,13770,
7/30/2018,13766.5,
7/31/2018,13939,
8/1/2018,13492.5,
8/2/2018,13237.25,
8/3/2018,13456,
8/6/2018,13594,
8/7/2018,13763,
8/8/2018,13967.5,
8/9/2018,13804,
8/10/2018,13736.5,
8/13/2018,13455,
8/14/2018,13328,
8/15/2018,12753.5,
8/16/2018,13230,
8/17/2018,13390,
8/20/2018,13476,
8/21/2018,13474.5,
8/22/2018,13442.5,
8/23/2018,13197.5,
8/24/2018,13338,
8/27/2018,13338,
8/28/2018,13591,
8/29/2018,13415,
8/30/2018,13200,
8/31/2018,12708,
9/3/2018,12697.5,
9/4/2018,12380,
9/5/2018,12357.5,
9/6/2018,12356,
9/7/2018,12271,
9/10/2018,12324,
9/11/2018,12142.5,
9/12/2018,12543,
9/13/2018,12527,
9/14/2018,12573.5,
9/17/2018,12158,
9/18/2018,12312.5,
9/19/2018,12420,
9/20/2018,12541,
9/21/2018,13166.5,
9/24/2018,12864,
9/25/2018,12860.5,
9/26/2018,12731.5,
9/27/2018,12474,
9/28/2018,12507,
10/1/2018,12406,
10/2/2018,12421,
10/3/2018,12677,
10/4/2018,12402.5,
10/5/2018,12539,
10/8/2018,12495.5,
10/9/2018,12933,
10/10/2018,12604,
10/11/2018,12601.5,
10/12/2018,12579,
10/15/2018,12534.5,
10/16/2018,12516.5,
10/17/2018,12298.5,
10/18/2018,12276,
10/19/2018,12372,
10/22/2018,12447.5,
10/23/2018,12290.5,
10/24/2018,12141.5,
10/25/2018,12072,
10/26/2018,11834,
10/29/2018,11686,
10/30/2018,11690,
10/31/2018,11425.5,
11/1/2018,11718.5,
11/2/2018,11860.5,
11/5/2018,11675.5,
11/6/2018,11699.5,
11/7/2018,11743.5,
11/8/2018,11710,
11/9/2018,11397,
11/12/2018,11320,
11/13/2018,11262.5,
11/14/2018,11230,
11/15/2018,11182.5,
11/16/2018,11287,
11/19/2018,11108,
11/20/2018,11027,
11/21/2018,10951.5,
11/22/2018,10902.25,
11/23/2018,10849,
11/26/2018,10803.5,
11/27/2018,10700,
11/28/2018,10726.5,
11/29/2018,10984,
11/30/2018,11135.5,
12/3/2018,11179.5,
12/4/2018,11080.5,
12/5/2018,11156,
12/6/2018,10780.5,
12/7/2018,10845.5,
12/10/2018,10729.5,
12/11/2018,10696.5,
12/12/2018,10727,
12/13/2018,10780.5,
12/14/2018,11009.5,
12/17/2018,10907.5,
12/18/2018,10752.5,
12/19/2018,10868,
12/20/2018,10832,
12/21/2018,10796,
12/24/2018,10801,
12/25/2018,10801,
12/26/2018,10801,
12/27/2018,10673,
12/28/2018,10647,
12/31/2018,10604.5,
1/1/2019,10604.5,
1/2/2019,10791,
1/3/2019,10796,
1/4/2019,11042.5,
1/7/2019,11081,
1/8/2019,11112.5,
1/9/2019,11184,
1/10/2019,11194,
1/11/2019,11414,
1/14/2019,11354.5,
1/15/2019,11661,
1/16/2019,11563.5,
1/17/2019,11545.5,
1/18/2019,11771.5,
1/21/2019,11736,
1/22/2019,11516.5,
1/23/2019,11628,
1/24/2019,11707,
1/25/2019,11907,
1/28/2019,11761,
1/29/2019,12054,
1/30/2019,12281,
1/31/2019,12406.5,
2/1/2019,12591.5,
2/4/2019,13194,
2/5/2019,12978.5,
2/6/2019,12855.5,
2/7/2019,12909.5,
2/8/2019,12491.75,
2/11/2019,12407,
2/12/2019,12327.5,
2/13/2019,12324,
2/14/2019,12119.75,
2/15/2019,12320,
2/18/2019,12374,
2/19/2019,12578.5,
2/20/2019,12828,
2/21/2019,12776,
2/22/2019,12915.5,
2/25/2019,12896,
2/26/2019,12877,
2/27/2019,12971.5,
2/28/2019,12969,
3/1/2019,13114.5,
3/4/2019,13171,
3/5/2019,13574,
3/6/2019,13506,
3/7/2019,13156,
3/8/2019,13003.5,
3/11/2019,12807.5,
3/12/2019,13015,
3/13/2019,13118,
3/14/2019,12799,
3/15/2019,12844.25,
3/18/2019,12925,
3/19/2019,13049,
3/20/2019,13121,
3/21/2019,12911,
3/22/2019,12903,
3/25/2019,12871,
3/26/2019,12994.5,
3/27/2019,12976.5,
3/28/2019,12795.5,
3/29/2019,12896.5,
4/1/2019,13021,
4/2/2019,13057.5,
4/3/2019,13244,
4/4/2019,13081.5,
4/5/2019,12987,
4/8/2019,13100.5,
4/9/2019,13114,
4/10/2019,13136.5,
4/11/2019,12892.5,
4/12/2019,12941.25,
4/15/2019,12907.5,
4/16/2019,12867.5,
4/17/2019,12813,
4/18/2019,12588,
4/19/2019,12588,
4/22/2019,12588,
4/23/2019,12308,
4/24/2019,12326.5,
4/25/2019,12251.5,
4/26/2019,12353.5,
4/29/2019,12333,
4/30/2019,12131.5,
5/1/2019,12100,
5/2/2019,12075,
5/3/2019,12136.5,
5/6/2019,12136.5,
5/7/2019,11994,
5/8/2019,11904.5,
5/9/2019,11735,
5/10/2019,11885,
5/13/2019,11759,
5/14/2019,11912,
5/15/2019,12158,
5/16/2019,12196,
5/17/2019,12002,
5/20/2019,11974,
5/21/2019,12068,
5/22/2019,11979.5,
5/23/2019,11892,
5/24/2019,12347,
5/27/2019,12347,
5/28/2019,12099,
5/29/2019,12015,
5/30/2019,12139.5,
5/31/2019,11971.5,
6/3/2019,11820,
6/4/2019,11757,
6/5/2019,11653,
6/6/2019,11594,
6/7/2019,11542,
6/10/2019,11564,
6/11/2019,11807,
6/12/2019,11757,
6/13/2019,11762,
6/14/2019,11792,
6/17/2019,11688,
6/18/2019,11871,
6/19/2019,12021,
6/20/2019,12229.75,
6/21/2019,12018.5,
6/24/2019,12069.5,
6/25/2019,12234,
6/26/2019,12424,
6/27/2019,12658,
6/28/2019,12617,
7/1/2019,12266,
7/2/2019,12004.5,
7/3/2019,12271.5,
7/4/2019,12270,
7/5/2019,12418,
7/8/2019,12676,
7/9/2019,12646.5,
7/10/2019,12928,
7/11/2019,13073,
7/12/2019,13409.5,
7/15/2019,13595,
7/16/2019,14004,
7/17/2019,14419,
7/18/2019,14817,
7/19/2019,14680,
7/22/2019,14256,
7/23/2019,14131,
7/24/2019,14508,
7/25/2019,14032,
7/26/2019,14063,
7/29/2019,14325,
7/30/2019,14320,
7/31/2019,14452,
8/1/2019,14578,
8/2/2019,14448,
8/5/2019,14878,
8/6/2019,14944,
8/7/2019,14802,
8/8/2019,15844,
8/9/2019,15513,
8/12/2019,15680,
8/13/2019,15914,
8/14/2019,15983,
8/15/2019,16290,
8/16/2019,16222,
8/19/2019,15943,
8/20/2019,15878.5,
8/21/2019,15857,
8/22/2019,15710,
8/23/2019,15723,
8/26/2019,15723,
8/27/2019,15779,
8/28/2019,16182,
8/29/2019,16549,
8/30/2019,18004,
9/2/2019,18118,
9/3/2019,18023,
9/4/2019,18015,
9/5/2019,17515,
9/6/2019,17743,
9/9/2019,18102,
9/10/2019,18128,
9/11/2019,17952,
9/12/2019,18153,
9/13/2019,17809,
9/16/2019,17461,
9/17/2019,17118,
9/18/2019,17305,
9/19/2019,17430,
9/20/2019,17660,
9/23/2019,17595,
9/24/2019,17295,
9/25/2019,17475,
9/26/2019,17340,
9/27/2019,17338.5,
9/30/2019,17219,
10/1/2019,17434,
10/2/2019,17640,
10/3/2019,17775,
10/4/2019,17906,
10/7/2019,17810,
10/8/2019,,17636.19047
10/9/2019,,17674.11079
10/10/2019,,17528.24409
10/11/2019,,17473.4332
10/12/2019,,17553.72901
10/15/2019,,17435.73834
10/16/2019,,17520.18395
10/17/2019,,17763.06539
10/18/2019,,17792.21019
10/19/2019,,17523.45057
10/22/2019,,17653.57712
10/23/2019,,17787.84644
10/24/2019,,17745.07012
10/25/2019,,17799.1713
10/26/2019,,17834.98664
10/29/2019,,18000.39572
10/30/2019,,18070.18733
10/31/2019,,18126.645
11/1/2019,,18034.38276
11/2/2019,,17802.2877
11/5/2019,,17921.91988
11/6/2019,,17691.51737
11/7/2019,,17681.22202
11/8/2019,,17887.1724
11/9/2019,,17971.77716
11/12/2019,,17727.41156
11/13/2019,,17863.9414
11/14/2019,,17803.6994
11/15/2019,,18101.26161
11/16/2019,,18105.98452
11/19/2019,,18016.05487
11/20/2019,,18152.51202
11/21/2019,,18247.76288
11/22/2019,,18206.8973
11/23/2019,,18039.1817
11/26/2019,,18126.77408
11/27/2019,,18119.12562
11/28/2019,,17915.71449
11/29/2019,,18120.18576
11/30/2019,,18107.21425
12/3/2019,,18021.45592
12/4/2019,,17944.38378
12/5/2019,,17835.72943
12/6/2019,,18177.21095
12/7/2019,,17928.47495
12/10/2019,,17881.30285
12/11/2019,,18064.45165
12/12/2019,,18169.56022
12/13/2019,,18163.53037
12/14/2019,,18200.4239
12/17/2019,,18423.43421
12/18/2019,,18428.74471
12/19/2019,,18031.25274
12/20/2019,,17919.96367
12/21/2019,,17784.73055
12/24/2019,,17788.68215
12/25/2019,,17891.33179
12/26/2019,,17886.61455
12/27/2019,,17888.54642
12/28/2019,,18092.93077
12/31/2019,,18176.18714
1/1/2020,,18328.15125
1/2/2020,,18337.18093
1/3/2020,,18387.01728
1/4/2020,,18397.5076
1/7/2020,,18406.35414
1/8/2020,,18432.60671
1/9/2020,,18440.59116
1/10/2020,,18468.74779
1/11/2020,,18494.43196
1/14/2020,,18496.8044
1/15/2020,,18507.89982
1/16/2020,,18511.85757
1/17/2020,,18527.48337
1/18/2020,,18478.12206
1/21/2020,,18611.71621
1/22/2020,,18653.11495
1/23/2020,,18707.84013
1/24/2020,,18787.35289
1/25/2020,,19008.73876
1/28/2020,,19155.63149
1/29/2020,,18415.28168
1/30/2020,,18538.28905
1/31/2020,,18602.22602
2/1/2020,,18650.11167
2/4/2020,,18845.05119
2/5/2020,,18762.10024
2/6/2020,,18826.53318
2/7/2020,,18885.85782
2/8/2020,,18822.479
2/11/2020,,18735.9733
2/12/2020,,18381.32921
2/13/2020,,18727.10894
2/14/2020,,18788.35795
2/15/2020,,18816.14341
2/18/2020,,18823.04279
2/19/2020,,19072.34174
2/20/2020,,19102.86728
2/21/2020,,19213.65296
2/22/2020,,19386.10482
2/25/2020,,19389.21232
2/26/2020,,19279.6831
2/27/2020,,19219.27902
2/28/2020,,19044.03911
3/1/2020,,18957.86388
3/4/2020,,18909.80594
3/5/2020,,19526.75935
3/6/2020,,19382.99591
3/7/2020,,19453.19214
3/8/2020,,19400.21394
3/11/2020,,19491.21954
3/12/2020,,20006.87698
3/13/2020,,19806.09526
3/14/2020,,19680.65411
3/15/2020,,19394.71171
3/18/2020,,19586.76089
3/19/2020,,19495.90718
3/20/2020,,19586.04816
3/21/2020,,19709.06505
3/22/2020,,19630.80133
3/25/2020,,19657.76984
3/26/2020,,19713.81276
3/27/2020,,19520.64911
3/28/2020,,19386.01592
3/29/2020,,19334.91286
4/1/2020,,18857.31975
4/2/2020,,18778.23655
4/3/2020,,19050.10172
4/4/2020,,19088.9193
4/5/2020,,19922.66646
4/8/2020,,20256.56345
4/9/2020,,20035.0726
4/10/2020,,20619.11204
4/11/2020,,20492.44169
4/12/2020,,20332.96455
4/15/2020,,20231.96808
4/16/2020,,20198.42314
4/17/2020,,20361.11779
4/18/2020,,20067.09458
4/19/2020,,20466.46004
4/22/2020,,20570.88175
4/23/2020,,20498.15472
4/24/2020,,20685.54109
4/25/2020,,20618.01345
4/26/2020,,20503.66862
4/29/2020,,20415.85259
4/30/2020,,20435.61313
5/1/2020,,20565.24234
5/2/2020,,20751.4087
5/3/2020,,20468.08423
5/6/2020,,20652.46105
5/7/2020,,20565.49194
5/8/2020,,20638.14745
5/9/2020,,20620.49413
5/10/2020,,20554.39887
5/13/2020,,20583.20025
5/14/2020,,20758.68601
5/15/2020,,20666.15699
5/16/2020,,21121.27145
5/17/2020,,20885.97309
5/20/2020,,20500.1104
5/21/2020,,20784.58073
5/22/2020,,21032.84398
5/23/2020,,20710.05467
5/24/2020,,20940.74847
5/27/2020,,20759.16899
5/28/2020,,20581.86828
5/29/2020,,20637.64269
5/30/2020,,20912.62415
5/31/2020,,20477.99234
6/3/2020,,20610.63245
6/4/2020,,21209.34971
6/5/2020,,21148.55149
6/6/2020,,20993.25665
6/7/2020,,21160.05813
6/10/2020,,21190.2163
6/11/2020,,21092.5777
6/12/2020,,21174.69749
6/13/2020,,21224.89147
6/14/2020,,21209.1748
6/17/2020,,20985.11476
6/18/2020,,20965.40353
6/19/2020,,21279.89467
6/20/2020,,20999.83026
6/21/2020,,21146.75781
6/24/2020,,21036.64324
6/25/2020,,21109.42097
6/26/2020,,21308.98018
6/27/2020,,21176.48052
6/28/2020,,21376.38627
7/1/2020,,21200.28965
7/2/2020,,21247.32039
7/3/2020,,21300.60685
7/4/2020,,21216.37868
7/5/2020,,20987.01233
7/8/2020,,21531.2255
7/9/2020,,21249.34927
7/10/2020,,21220.06624
7/11/2020,,21301.22514
7/12/2020,,21443.56407
7/15/2020,,21402.63269
7/16/2020,,21305.44185
7/17/2020,,20323.96834
7/18/2020,,20397.28833
7/19/2020,,19578.10382
7/22/2020,,19783.78235
7/23/2020,,19865.97087
7/24/2020,,19925.43439
7/25/2020,,19968.50519
7/26/2020,,20323.75452
7/29/2020,,20616.8439
7/30/2020,,20716.58433
7/31/2020,,20540.21638
8/1/2020,,20476.37016
8/2/2020,,20231.52164
8/5/2020,,20282.1647
8/6/2020,,20112.09704
8/7/2020,,19765.97383
8/8/2020,,19704.50735
8/9/2020,,19769.65366
8/12/2020,,19618.81005
8/13/2020,,19318.02972
8/14/2020,,19192.39577
8/15/2020,,19036.6076
8/16/2020,,18771.7831
8/19/2020,,19255.46029
8/20/2020,,19264.4338
8/21/2020,,19242.80292
8/22/2020,,19254.8544
8/23/2020,,19609.16127
8/26/2020,,19906.63054
8/27/2020,,19753.87814
8/28/2020,,19835.13118
8/29/2020,,19793.67967
8/30/2020,,19172.37735
9/2/2020,,19283.26357
9/3/2020,,19242.06385
9/4/2020,,19404.86325
9/5/2020,,19027.99946
9/6/2020,,19309.90012
9/9/2020,,19361.31965
9/10/2020,,19226.2606
9/11/2020,,18959.72066
9/12/2020,,18874.5155
9/13/2020,,18669.44522
9/16/2020,,18739.06731
9/17/2020,,18400.43897
9/18/2020,,18268.70131
9/19/2020,,18584.32123
9/20/2020,,18920.2647
9/23/2020,,19078.34889
9/24/2020,,19188.71278
9/25/2020,,18732.95642
9/26/2020,,18965.28221
9/27/2020,,17779.20704
9/30/2020,,17758.26781
10/1/2020,,17573.37077
10/2/2020,,17898.54502
10/3/2020,,17907.3255
10/4/2020,,18204.3007
10/7/2020,,18010.57158
